date,Team,Goal Scored,tournament
08-07-1922,New Zealand,3,Friendly
09-07-1922,Sweden,1,Friendly
13-07-1922,Finland,1,Friendly
11-08-1922,Finland,10,Friendly
13-08-1922,Sweden,0,Friendly
23-08-1922,Sweden,0,Friendly
26-08-1922,Finland,1,Friendly
03-09-1922,Romania,1,Friendly
10-09-1922,Norway,3,Friendly
17-09-1922,Brazil,1,Copa América
23-09-1922,Chile,0,Copa América
24-09-1922,Austria,2,Friendly
24-09-1922,Brazil,1,Copa América
24-09-1922,Latvia,1,Friendly
24-09-1922,Norway,0,Friendly
28-09-1922,Argentina,4,Copa América
01-10-1922,Brazil,0,Copa América
01-10-1922,Denmark,1,Friendly
01-10-1922,Yugoslavia,1,Friendly
05-10-1922,Chile,0,Copa América
08-10-1922,Argentina,0,Copa América
12-10-1922,Paraguay,1,Copa América
15-10-1922,Brazil,2,Copa América
18-10-1922,Argentina,2,Copa América
21-10-1922,England,2,British Home Championship
22-10-1922,Argentina,1,Friendly
22-10-1922,Brazil,3,Copa América
22-10-1922,Brazil,2,Copa Roca
29-10-1922,Brazil,3,Friendly
12-11-1922,Uruguay,1,Copa Lipton
19-11-1922,Switzerland,5,Friendly
19-11-1922,Galicia,4,Friendly
26-11-1922,Hungary,1,Friendly
03-12-1922,Italy,2,Friendly
10-12-1922,Uruguay,1,Copa Premio Honor Uruguayo
17-12-1922,Argentina,2,Copa Newton
17-12-1922,Portugal,1,Friendly
01-01-1923,Guatemala,2,Friendly
01-01-1923,Italy,3,Friendly
04-01-1923,Guatemala,3,Friendly
07-01-1923,Guatemala,1,Friendly
14-01-1923,Andalusia,1,Friendly
21-01-1923,Switzerland,2,Friendly
28-01-1923,Spain,3,Friendly
04-02-1923,Belgium,1,Friendly
11-02-1923,Luxembourg,1,Friendly
25-02-1923,Belgium,4,Friendly
25-02-1923,Galicia,1,Friendly
03-03-1923,Northern Ireland,0,British Home Championship
04-03-1923,Italy,0,Friendly
05-03-1923,Wales,2,British Home Championship
11-03-1923,Switzerland,1,Friendly
17-03-1923,Scotland,2,British Home Championship
19-03-1923,England,6,Friendly
02-04-1923,Netherlands,8,Friendly
02-04-1923,Guernsey,2,Peace Cup
12-04-1923,Jersey,0,Muratti Vase
14-04-1923,Scotland,2,British Home Championship
14-04-1923,Wales,0,British Home Championship
15-04-1923,Austria,0,Friendly
22-04-1923,France,2,Friendly
26-04-1923,Guernsey,3,Muratti Vase
29-04-1923,Netherlands,1,Friendly
06-05-1923,Austria,1,Friendly
06-05-1923,Czechoslovakia,2,Friendly
10-05-1923,France,1,Friendly
10-05-1923,Germany,0,Friendly
20-05-1923,Argentina,0,Copa Chevallier Boutell
21-05-1923,Sweden,2,Friendly
22-05-1923,China PR,3,Friendly
22-05-1923,China PR,3,Far Eastern Championship Games
23-05-1923,Japan,1,Far Eastern Championship Games
24-05-1923,Japan,1,Friendly
24-05-1923,Sweden,1,Friendly
24-05-1923,Japan,1,Far Eastern Championship Games
25-05-1923,Argentina,1,Copa Chevallier Boutell
27-05-1923,Czechoslovakia,5,Friendly
03-06-1923,Poland,1,Friendly
03-06-1923,Switzerland,1,Friendly
09-06-1923,Australia,2,Friendly
10-06-1923,Romania,1,Friendly
10-06-1923,Sweden,4,Friendly
16-06-1923,Australia,2,Friendly
17-06-1923,Denmark,3,Friendly
17-06-1923,Norway,3,Friendly
20-06-1923,Sweden,5,Friendly
21-06-1923,Norway,2,Friendly
24-06-1923,Argentina,0,Copa Lipton
24-06-1923,Lithuania,0,Friendly
29-06-1923,Sweden,2,Friendly
30-06-1923,Australia,1,Friendly
01-07-1923,Romania,0,Friendly
15-07-1923,Argentina,2,Friendly
22-07-1923,Uruguay,2,Copa Premio Honor Uruguayo
24-07-1923,Estonia,1,Friendly
12-08-1923,Germany,1,Friendly
15-08-1923,Austria,2,Friendly
19-08-1923,Hungary,3,Friendly
02-09-1923,Poland,1,Friendly
16-09-1923,Norway,2,Friendly
18-09-1923,Estonia,2,Friendly
23-09-1923,Finland,5,Friendly
23-09-1923,Hungary,2,Friendly
25-09-1923,Estonia,1,Friendly
30-09-1923,Denmark,2,Friendly
30-09-1923,Estonia,2,Friendly
30-09-1923,Uruguay,0,Copa Premio Honor Uruguayo
14-10-1923,Sweden,1,Friendly
20-10-1923,Northern Ireland,2,British Home Championship
26-10-1923,Turkey,2,Friendly
28-10-1923,Czechoslovakia,4,Friendly
28-10-1923,France,0,Friendly
28-10-1923,Hungary,2,Friendly
29-10-1923,Argentina,4,Copa América
01-11-1923,Belgium,2,Friendly
01-11-1923,Poland,2,Friendly
01-11-1923,Brittany,1,Friendly
04-11-1923,Germany,1,Friendly
04-11-1923,Uruguay,2,Copa América
11-11-1923,Brazil,0,Copa América
18-11-1923,Argentina,2,Copa América
22-11-1923,Brazil,2,Friendly
25-11-1923,Netherlands,4,Friendly
25-11-1923,Uruguay,2,Copa América
25-11-1923,Central Spain,1,Friendly
02-12-1923,Argentina,0,Friendly
02-12-1923,Uruguay,2,Copa América
09-12-1923,Argentina,2,Copa Roca
09-12-1923,Mexico,2,Friendly
12-12-1923,Mexico,2,Friendly
16-12-1923,Mexico,3,Friendly
16-12-1923,Spain,3,Friendly
13-01-1924,France,2,Friendly
13-01-1924,Germany,4,Friendly
20-01-1924,Italy,0,Friendly
10-02-1924,Yugoslavia,1,Friendly
16-02-1924,Wales,2,British Home Championship
01-03-1924,Scotland,2,British Home Championship
03-03-1924,England,1,British Home Championship
09-03-1924,Italy,0,Friendly
13-03-1924,Catalonia,0,Friendly
15-03-1924,Northern Ireland,0,British Home Championship
23-03-1924,Netherlands,1,Friendly
23-03-1924,Switzerland,3,Friendly
23-03-1924,Brittany,1,Friendly
06-04-1924,Aruba,0,Friendly
06-04-1924,Hungary,7,Friendly
10-04-1924,Jersey,1,Muratti Vase
12-04-1924,England,1,British Home Championship
21-04-1924,Netherlands,0,Friendly
21-04-1924,Switzerland,2,Friendly
21-04-1924,Guernsey,1,Peace Cup
27-04-1924,Belgium,1,Friendly
01-05-1924,Jersey,1,Muratti Vase
04-05-1924,Hungary,2,Friendly
15-05-1924,Paraguay,1,Copa Chevallier Boutell
17-05-1924,France,1,Friendly
18-05-1924,Paraguay,2,Copa Chevallier Boutell
18-05-1924,Sweden,5,Friendly
18-05-1924,Switzerland,4,Friendly
20-05-1924,Austria,4,Friendly
21-05-1924,Austria,6,Friendly
25-05-1924,Argentina,4,Copa Newton
25-05-1924,Uruguay,2,Copa Lipton
25-05-1924,Italy,1,Olympic Games
25-05-1924,Czechoslovakia,5,Olympic Games
25-05-1924,Switzerland,9,Olympic Games
25-05-1924,United States,1,Olympic Games
26-05-1924,Uruguay,7,Olympic Games
26-05-1924,Hungary,5,Olympic Games
27-05-1924,Egypt,10,Friendly
27-05-1924,France,7,Olympic Games
27-05-1924,Netherlands,6,Olympic Games
28-05-1924,Switzerland,1,Olympic Games
28-05-1924,Republic of Ireland,1,Olympic Games
29-05-1924,Italy,2,Olympic Games
29-05-1924,Sweden,8,Olympic Games
29-05-1924,Egypt,3,Olympic Games
29-05-1924,Uruguay,3,Olympic Games
30-05-1924,Switzerland,1,Olympic Games
01-06-1924,France,1,Olympic Games
01-06-1924,Sweden,5,Olympic Games
02-06-1924,Switzerland,2,Olympic Games
02-06-1924,Netherlands,2,Olympic Games
04-06-1924,France,0,Friendly
05-06-1924,Switzerland,2,Olympic Games
06-06-1924,Uruguay,2,Olympic Games
07-06-1924,Australia,3,Friendly
08-06-1924,Sweden,1,Olympic Games
09-06-1924,Sweden,3,Olympic Games
09-06-1924,Uruguay,3,Olympic Games
10-06-1924,Poland,2,Friendly
14-06-1924,Australia,0,Friendly
15-06-1924,Denmark,2,Nordic Championship
15-06-1924,Norway,0,Friendly
15-06-1924,Catalonia,1,Friendly
17-06-1924,Finland,2,Friendly
19-06-1924,Estonia,1,Friendly
22-06-1924,Austria,3,Friendly
22-06-1924,Latvia,1,Friendly
23-06-1924,Australia,4,Friendly
28-06-1924,Australia,0,Friendly
29-06-1924,Poland,2,Friendly
29-06-1924,Sweden,5,Friendly
12-07-1924,Australia,1,Friendly
25-07-1924,Sweden,5,Friendly
26-07-1924,Australia,1,Friendly
28-07-1924,Finland,5,Friendly
10-08-1924,Poland,1,Friendly
14-08-1924,Latvia,0,Friendly
23-08-1924,Finland,2,Friendly
24-08-1924,Estonia,1,Friendly
31-08-1924,Czechoslovakia,4,Friendly
31-08-1924,Germany,1,Friendly
31-08-1924,Hungary,4,Friendly
14-09-1924,Austria,2,Friendly
14-09-1924,Finland,4,Friendly
14-09-1924,Norway,1,Nordic Championship
21-09-1924,Hungary,4,Friendly
21-09-1924,Sweden,6,Nordic Championship
21-09-1924,Uruguay,1,Friendly
24-09-1924,Northern Ireland,1,Friendly
28-09-1924,Yugoslavia,0,Friendly
02-10-1924,Argentina,2,Friendly
05-10-1924,Denmark,2,Friendly
12-10-1924,Argentina,0,Copa América
18-10-1924,Latvia,2,Friendly
19-10-1924,Uruguay,5,Copa América
22-10-1924,England,3,British Home Championship
25-10-1924,Argentina,2,Copa América
26-10-1924,Uruguay,3,Copa América
01-11-1924,Chile,1,Copa América
02-11-1924,Netherlands,2,Friendly
02-11-1924,Uruguay,0,Copa América
09-11-1924,Austria,1,Friendly
11-11-1924,Belgium,3,Friendly
16-11-1924,Italy,2,Friendly
16-11-1924,Russia,3,Friendly
23-11-1924,Germany,0,Friendly
08-12-1924,England,4,Friendly
14-12-1924,Germany,1,Friendly
21-12-1924,Spain,2,Friendly
14-02-1925,Scotland,3,British Home Championship
22-02-1925,Luxembourg,1,Friendly
28-02-1925,Northern Ireland,0,British Home Championship
28-02-1925,Wales,1,British Home Championship
12-03-1925,Guernsey,3,Peace Cup
15-03-1925,Belgium,0,Friendly
22-03-1925,Austria,2,Friendly
22-03-1925,Haiti,1,Friendly
22-03-1925,Italy,7,Friendly
25-03-1925,Hungary,5,Friendly
26-03-1925,Haiti,0,Friendly
29-03-1925,Haiti,0,Friendly
29-03-1925,Netherlands,2,Friendly
02-04-1925,Guernsey,3,Muratti Vase
04-04-1925,Scotland,2,British Home Championship
10-04-1925,Turkey,2,Friendly
18-04-1925,Wales,0,British Home Championship
19-04-1925,France,0,Friendly
19-04-1925,Switzerland,4,Friendly
30-04-1925,Guernsey,2,Muratti Vase
01-05-1925,Romania,1,Friendly
03-05-1925,Netherlands,5,Friendly
05-05-1925,Austria,3,Friendly
15-05-1925,Turkey,1,Friendly
18-05-1925,Philippines,4,Far Eastern Championship Games
20-05-1925,China PR,2,Friendly
20-05-1925,Japan,0,Far Eastern Championship Games
21-05-1925,France,2,Friendly
21-05-1925,Hungary,1,Friendly
22-05-1925,Philippines,1,Friendly
22-05-1925,Philippines,1,Far Eastern Championship Games
24-05-1925,Czechoslovakia,3,Friendly
24-05-1925,Switzerland,0,Friendly
31-05-1925,Bulgaria,2,Friendly
01-06-1925,Switzerland,0,Friendly
07-06-1925,Norway,1,Friendly
09-06-1925,Sweden,4,Friendly
14-06-1925,Spain,1,Friendly
14-06-1925,Sweden,0,Nordic Championship
18-06-1925,Portugal,1,Friendly
21-06-1925,Denmark,5,Nordic Championship
21-06-1925,Sweden,1,Friendly
26-06-1925,Finland,3,Friendly
27-06-1925,Canada,1,Friendly
28-06-1925,Lithuania,0,Friendly
05-07-1925,Estonia,2,Friendly
05-07-1925,Sweden,2,Friendly
09-07-1925,Argentina,1,Copa Chevallier Boutell
10-07-1925,Finland,1,Friendly
12-07-1925,Argentina,1,Copa Chevallier Boutell
12-07-1925,Sweden,6,Friendly
14-07-1925,Uruguay,0,Friendly
18-07-1925,Uruguay,0,Friendly
19-07-1925,Poland,0,Friendly
09-08-1925,Finland,3,Friendly
15-08-1925,Paraguay,1,Friendly
19-08-1925,Paraguay,0,Friendly
23-08-1925,Norway,3,Nordic Championship
23-08-1925,Paraguay,0,Friendly
26-08-1925,Estonia,2,Friendly
30-08-1925,Finland,2,Friendly
02-09-1925,Estonia,0,Friendly
20-09-1925,Hungary,1,Friendly
20-09-1925,Latvia,2,Friendly
27-09-1925,Austria,0,Friendly
27-09-1925,Denmark,3,Friendly
02-10-1925,Turkey,1,Friendly
04-10-1925,Hungary,0,Friendly
11-10-1925,Czechoslovakia,2,Friendly
24-10-1925,Northern Ireland,0,British Home Championship
25-10-1925,Netherlands,4,Friendly
25-10-1925,Switzerland,0,Friendly
28-10-1925,Czechoslovakia,7,Friendly
31-10-1925,Wales,0,British Home Championship
01-11-1925,Poland,2,Friendly
04-11-1925,Italy,2,Friendly
08-11-1925,Hungary,1,Friendly
08-11-1925,Switzerland,2,Friendly
08-11-1925,United States,6,Friendly
29-11-1925,Argentina,2,Copa América
06-12-1925,Brazil,5,Copa América
10-12-1925,Guernsey,4,Peace Cup
13-12-1925,Argentina,4,Copa América
13-12-1925,Belgium,3,Friendly
13-12-1925,Catalonia,2,Friendly
17-12-1925,Brazil,3,Copa América
20-12-1925,Argentina,3,Copa América
25-12-1925,Argentina,2,Copa América
17-01-1926,Italy,3,Friendly
24-01-1926,Haiti,1,Friendly
31-01-1926,Haiti,0,Friendly
07-02-1926,Haiti,2,Friendly
13-02-1926,Northern Ireland,3,British Home Championship
14-02-1926,Belgium,0,Friendly
14-02-1926,Haiti,2,Friendly
27-02-1926,Scotland,4,British Home Championship
01-03-1926,England,1,British Home Championship
03-03-1926,Jamaica,2,Friendly
14-03-1926,Austria,2,Friendly
14-03-1926,Belgium,1,Friendly
21-03-1926,Italy,3,Friendly
28-03-1926,Netherlands,5,Friendly
11-04-1926,France,4,Friendly
15-04-1926,Guernsey,1,Muratti Vase
17-04-1926,England,0,British Home Championship
18-04-1926,France,4,Friendly
18-04-1926,Germany,4,Friendly
18-04-1926,Switzerland,1,Friendly
25-04-1926,France,1,Friendly
25-04-1926,Romania,6,Friendly
29-04-1926,Jersey,7,Muratti Vase
01-05-1926,Kenya,1,Friendly
02-05-1926,Hungary,0,Friendly
02-05-1926,Netherlands,1,Friendly
03-05-1926,Kenya,2,Friendly
07-05-1926,Turkey,1,Friendly
09-05-1926,Italy,3,Friendly
24-05-1926,Belgium,3,Friendly
29-05-1926,Argentina,2,Copa Chevallier Boutell
30-05-1926,Austria,4,Friendly
30-05-1926,Yugoslavia,3,Friendly
03-06-1926,Argentina,2,Copa Chevallier Boutell
06-06-1926,Finland,2,Friendly
06-06-1926,Hungary,2,Friendly
09-06-1926,Sweden,3,Nordic Championship
13-06-1926,Denmark,4,Friendly
13-06-1926,Estonia,3,Friendly
13-06-1926,France,4,Friendly
13-06-1926,Sweden,2,Friendly
20-06-1926,Belgium,2,Friendly
20-06-1926,Finland,3,Friendly
20-06-1926,Germany,3,Friendly
28-06-1926,Yugoslavia,2,Friendly
03-07-1926,Czechoslovakia,4,Friendly
04-07-1926,Poland,2,Friendly
07-07-1926,Czechoslovakia,2,Friendly
18-07-1926,Sweden,5,Friendly
20-07-1926,Latvia,4,Friendly
23-07-1926,Estonia,1,Friendly
26-07-1926,Finland,2,Friendly
08-08-1926,Poland,7,Friendly
12-08-1926,Latvia,1,Friendly
20-08-1926,Hungary,4,Friendly
21-08-1926,Lithuania,2,Friendly
05-09-1926,Finland,1,Friendly
12-09-1926,Poland,6,Friendly
19-09-1926,Austria,2,Friendly
19-09-1926,Latvia,0,Friendly
19-09-1926,Norway,2,Nordic Championship
28-09-1926,Czechoslovakia,1,Friendly
03-10-1926,Denmark,2,Nordic Championship
03-10-1926,Sweden,3,Friendly
03-10-1926,Yugoslavia,2,Friendly
10-10-1926,Austria,7,Friendly
12-10-1926,Chile,7,Copa América
16-10-1926,Argentina,5,Copa América
17-10-1926,Chile,1,Copa América
20-10-1926,Argentina,8,Copa América
20-10-1926,England,3,British Home Championship
23-10-1926,Bolivia,1,Copa América
24-10-1926,Argentina,0,Copa América
28-10-1926,Bolivia,0,Copa América
28-10-1926,Czechoslovakia,3,Friendly
30-10-1926,Scotland,3,British Home Championship
31-10-1926,Chile,1,Copa América
31-10-1926,Netherlands,2,Friendly
01-11-1926,Paraguay,1,Copa América
03-11-1926,Chile,5,Copa América
06-11-1926,United States,6,Friendly
07-11-1926,Austria,3,Friendly
14-11-1926,Hungary,3,Friendly
20-11-1926,Jamaica,6,Friendly
12-12-1926,Germany,2,Friendly
19-12-1926,Spain,4,Friendly
26-12-1926,Portugal,3,Friendly
02-01-1927,Belgium,2,Friendly
30-01-1927,Switzerland,1,Friendly
12-02-1927,Wales,3,British Home Championship
20-02-1927,Italy,2,Friendly
26-02-1927,Northern Ireland,0,British Home Championship
13-03-1927,Belgium,2,Friendly
16-03-1927,Portugal,4,Friendly
20-03-1927,Austria,1,Friendly
02-04-1927,Scotland,1,British Home Championship
03-04-1927,Belgium,2,Friendly
07-04-1927,Jersey,3,Muratti Vase
09-04-1927,Wales,2,British Home Championship
10-04-1927,Austria,6,Friendly
10-04-1927,Hungary,3,Friendly
17-04-1927,Italy,3,Friendly
17-04-1927,Spain,1,Friendly
24-04-1927,Czechoslovakia,4,Friendly
24-04-1927,France,3,Friendly
28-04-1927,Guernsey,1,Muratti Vase
01-05-1927,Netherlands,3,Friendly
10-05-1927,Romania,0,Friendly
11-05-1927,Belgium,1,Friendly
15-05-1927,Bulgaria,0,Friendly
21-05-1927,Luxembourg,2,Friendly
22-05-1927,Austria,4,Friendly
22-05-1927,France,1,Friendly
26-05-1927,Czechoslovakia,4,Friendly
26-05-1927,France,0,Friendly
29-05-1927,Italy,2,Friendly
29-05-1927,Norway,0,Friendly
29-05-1927,Sweden,12,Friendly
29-05-1927,Switzerland,1,Friendly
12-06-1927,Denmark,1,Friendly
12-06-1927,Hungary,13,Friendly
12-06-1927,Sweden,6,Friendly
15-06-1927,Norway,3,Friendly
16-06-1927,Estonia,4,Friendly
19-06-1927,Romania,3,Friendly
19-06-1927,Sweden,0,Nordic Championship
25-06-1927,New Zealand,2,Friendly
26-06-1927,Norway,3,Nordic Championship
01-07-1927,Sweden,3,Friendly
02-07-1927,New Zealand,1,Friendly
09-07-1927,New Zealand,1,Friendly
14-07-1927,Uruguay,0,Copa Newton
17-07-1927,Bulgaria,3,Friendly
23-07-1927,New Zealand,1,Friendly
27-07-1927,Latvia,6,Friendly
10-08-1927,Estonia,2,Friendly
13-08-1927,Lithuania,0,Friendly
27-08-1927,China PR,5,Friendly
27-08-1927,China PR,5,Far Eastern Championship Games
29-08-1927,Japan,2,Friendly
29-08-1927,Japan,2,Far Eastern Championship Games
30-08-1927,Argentina,0,Copa Lipton
31-08-1927,China PR,3,Friendly
31-08-1927,China PR,3,Far Eastern Championship Games
04-09-1927,Sweden,7,Friendly
11-09-1927,Finland,3,Friendly
18-09-1927,Czechoslovakia,2,Central European International Cup
25-09-1927,Hungary,5,Central European International Cup
25-09-1927,Latvia,4,Friendly
02-10-1927,Denmark,3,Friendly
09-10-1927,Hungary,1,Friendly
14-10-1927,Turkey,3,Friendly
22-10-1927,Northern Ireland,2,British Home Championship
23-10-1927,Czechoslovakia,2,Central European International Cup
23-10-1927,Germany,6,Friendly
28-10-1927,Czechoslovakia,5,Friendly
29-10-1927,Wales,2,British Home Championship
30-10-1927,Argentina,7,Copa América
30-10-1927,Denmark,3,Nordic Championship
01-11-1927,Peru,0,Copa América
06-11-1927,Bolivia,0,Copa América
06-11-1927,Italy,0,Central European International Cup
06-11-1927,Switzerland,2,Friendly
07-11-1927,Honduras,1,Friendly
08-11-1927,Honduras,0,Friendly
13-11-1927,Netherlands,1,Friendly
13-11-1927,Peru,3,Copa América
20-11-1927,Argentina,3,Copa América
20-11-1927,Germany,2,Friendly
27-11-1927,Peru,1,Copa América
28-11-1927,England,1,British Home Championship
10-12-1927,Chile,2,Friendly
01-01-1928,Italy,3,Central European International Cup
08-01-1928,Belgium,1,Friendly
08-01-1928,Portugal,2,Friendly
04-02-1928,Northern Ireland,1,British Home Championship
12-02-1928,Belgium,2,Friendly
21-02-1928,France,4,Friendly
25-02-1928,Scotland,0,British Home Championship
11-03-1928,Netherlands,1,Friendly
11-03-1928,Switzerland,4,Friendly
16-03-1928,Guyana,1,Friendly
25-03-1928,Italy,4,Central European International Cup
31-03-1928,England,1,British Home Championship
01-04-1928,Austria,0,Central European International Cup
01-04-1928,Belgium,1,Friendly
01-04-1928,Portugal,0,Friendly
08-04-1928,Yugoslavia,2,Friendly
15-04-1928,France,2,Friendly
15-04-1928,Portugal,4,Friendly
15-04-1928,Romania,4,Friendly
15-04-1928,Switzerland,2,Friendly
15-04-1928,Uganda,4,Friendly
19-04-1928,Guernsey,4,Muratti Vase
22-04-1928,Hungary,2,Central European International Cup
22-04-1928,Netherlands,2,Friendly
22-04-1928,Spain,1,Friendly
29-04-1928,France,1,Friendly
03-05-1928,Jersey,2,Muratti Vase
06-05-1928,Austria,3,Friendly
06-05-1928,Hungary,5,Friendly
06-05-1928,Switzerland,2,Friendly
06-05-1928,Yugoslavia,3,Friendly
13-05-1928,France,0,Friendly
17-05-1928,France,1,Friendly
19-05-1928,Belgium,1,Friendly
27-05-1928,Portugal,4,Olympic Games
27-05-1928,Belgium,5,Olympic Games
28-05-1928,Germany,4,Olympic Games
28-05-1928,Egypt,7,Olympic Games
29-05-1928,Italy,4,Olympic Games
29-05-1928,Portugal,2,Olympic Games
29-05-1928,Argentina,11,Olympic Games
30-05-1928,Spain,7,Olympic Games
30-05-1928,Netherlands,0,Olympic Games
01-06-1928,Italy,1,Olympic Games
02-06-1928,Argentina,6,Olympic Games
03-06-1928,Finland,0,Friendly
03-06-1928,Uruguay,4,Olympic Games
04-06-1928,Italy,7,Olympic Games
04-06-1928,Egypt,2,Olympic Games
05-06-1928,Netherlands,3,Olympic Games
05-06-1928,Chile,3,Olympic Games
06-06-1928,Argentina,6,Olympic Games
07-06-1928,Sweden,6,Nordic Championship
07-06-1928,Uruguay,3,Olympic Games
08-06-1928,Netherlands,2,Olympic Games
09-06-1928,Italy,11,Olympic Games
